nick,nacionalidade,funcao,over,time
Molodoy,KZ,AWP,88,Furia
Kscerato,BR,Ponta,88,Furia
Yuurih,BR,Ponta,85,Furia
Yekindar,LV,Entry,83,Furia
Fallen,BR,Rifler,80,Furia
Nqz,BR,AWP,87,Pain
Biguzera,BR,Rifler,81,Pain
Snow,BR,Ponta,83,Pain
David,CL,Ponta,82,Pain
Dgt,UY,Entry,81,Pain
Kl1m,RU,AWP,83,Mibr
Qikert,KZ,Ponta,76,Mibr
Exit,BR,Ponta,83,Mibr
Insani,BR,Entry,88,Mibr
Brnz4n,BR,Rifler,80,Mibr
Maxxkor,AR,AWP,81,Sharks
rdnzao,BR,Ponta,74,Sharks
Gafolo,BR,Ponta,77,Sharks
Doc,BR,Entry,82,Sharks
Koala,BR,Rifler,79,Sharks
Try,AR,AWP,84,Imperial
Skullz,BR,Ponta,81,Imperial
Noway,BR,Ponta,80,Imperial
Chelo,BR,Entry,80,Imperial
Vini,BR,Rifler,78,Imperial
Zevy,BR,AWP,78,Fluxo
Lucaozy,BR,Ponta,81,Fluxo
Kye,BR,Ponta,76,Fluxo
Art,BR,Entry,75,Fluxo
Decenty,BR,Rifler,83,Fluxo
Saadzin,BR,AWP,79,Legacy
Lux,BR,Ponta,83,Legacy
Dumau,BR,Ponta,85,Legacy
n1ssim,BR,Entry,76,Legacy
Latto,BR,Rifler,84,Legacy
Cass1n,BR,AWP,74,Bestia
Noktse,AR,Ponta,72,Bestia
Tomaszin,UY,Ponta,80,Bestia
Timo,UY,Entry,75,Bestia
Luchov,AR,Rifler,75,Bestia
History,BR,AWP,78,Red Canids
Chay,BR,Ponta,72,Red Canids
Venomzera,BR,Ponta,81,Red Canids
Kauez,BR,Entry,76,Red Canids
Drop,BR,Rifler,80,Red Canids
Wood,BR,AWP,80,Oddik
Pancc,BR,Ponta,78,Oddik
Coldzera,BR,Ponta,77,Oddik
Naitte,BR,Entry,76,Oddik
Ksloks,BR,Rifler,83,Oddik
Card,BR,AWP,76,Galorys
Nython,BR,Ponta,71,Galorys
Tomate,BR,Ponta,80,Galorys
Destiny,BR,Entry,73,Galorys
Gbb,BR,Rifler,79,Galorys
Levi,BR,AWP,77,9z
Luken,AR,Ponta,81,9z
Urbano,BR,Ponta,75,9z
Max,UY,Entry,79,9z
Huasopeek,CL,Rifler,76,9z
Ultimate,PL,AWP,81,Liquid
Siuhy,PL,Ponta,76,Liquid
Naf,CA,Ponta,77,Liquid
Nertz,IL,Entry,83,Liquid
Twistzz,CA,Rifler,83,Liquid
Slaxz,DE,AWP,80,M80
s1n,DE,Ponta,77,M80
Hext,CA,Ponta,73,M80
Lake,US,Entry,78,M80
Swisher,US,Rifler,75,M80
Hallzerk,NO,AWP,79,Passion UA
Kvem,UA,Ponta,81,Passion UA
Nicx,US,Ponta,72,Passion UA
Grim,US,Entry,74,Passion UA
JT,ZA,Rifler,77,Passion UA
Xotic,US,AWP,73,NRG
SonicZA,Ponta,74,NRG
brO,DK,Ponta,79,NRG
Jeorge,US,Entry,76,NRG
Nitro,US,Rifler,78,NRG
phzy,SE,AWP,78,Wildcard
Peeping,SE,Ponta,73,Wildcard
F1ku,PL,Ponta,77,Wildcard
Stanislaw,CA,Entry,73,Wildcard
Jba,US,Rifler,84,Wildcard
Shiro,RU,AWP,87,Spirit
Zweih,RU,Ponta,81,Spirit
Tn1r,BY,Ponta,83,Spirit
Donk,RU,Entry,95,Spirit
Chopper,RU,Rifler,75,Spirit
Zywoo,FR,AWP,94,Vitality
Ropz,EE,Ponta,92,Vitality
Mezzi,GB,Ponta,83,Vitality
Apex,FR,Entry,74,Vitality
Flamez,IL,Rifler,86,Vitality
Sunpayus,ES,AWP,77,G2
Hunter,BA,Ponta,82,G2
Matys,SK,Ponta,82,G2
Malbs,GT,Entry,84,G2
Heavygod,IL,Rifler,90,G2
Wonderful,UA,AWP,80,Navi
iM,RO,Ponta,86,Navi
Aleksib,FI,Ponta,77,Navi
Makkaze,RU,Entry,84,Navi
Bit,UA,Rifler,86,Navi
Broky,LV,AWP,84,Faze
Rain,NO,Ponta,83,Faze
Frozen,SK,Ponta,87,Faze
Jcobbb,PL,Entry,80,Faze
Karrigan,DK,Rifler,78,Faze
Woxic,TR,AWP,80,Aurora
Jottaaa,TR,Ponta,79,Aurora
Wicadia,TR,Ponta,85,Aurora
Xantares,TR,Entry,92,Aurora
Maj3r,TR,Rifler,79,Aurora
Monesy,RU,AWP,87,Falcons
Kyousuke,RU,Ponta,83,Falcons
Kyxsan,MK,Ponta,78,Falcons
Niko,BA,Entry,87,Falcons
Teses,DK,Rifler,81,Falcons
Torszi,HU,AWP,86,Mouz
Spinx,IL,Ponta,82,Mouz
Jimmphat,FI,Ponta,86,Mouz
Brollan,SE,Entry,81,Mouz
Xertion,IL,Rifler,85,Mouz
Icy,KZ,AWP,80,VP
Perfecto,RU,Ponta,84,VP
